DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,Climate_Region_Pub,AIA_Zone,UR,KOWNRENT,YEARMADERANGE,TOTALBTU,TOTALBTUSPH,TOTALBTUCOL,TOTALBTUWTH,TOTALBTURFG,TOTALBTUOTH,TOTALDOL,TOTALDOLSPH,TOTALDOLCOL,TOTALDOLWTH,TOTALDOLRFG,TOTALDOLOTH,TOTSQFT,PROTHERM,MONEYPY,NHSLDMEM
61,2,3,7,4,4,3,U,2,4,77306,14531,3885,17831,3218,37841,2408,453,121,555,100,1179,1770,-2,10,7
62,3,7,21,2,3,5,U,2,3,48747,9756,11078,13031,2478,12404,1769,354,402,473,90,450,1323,-2,6,4
63,3,6,19,5,4,4,U,2,1,28968,7313,9160,4651,2353,5491,792,200,250,127,64,150,1209,1,5,1
64,4,8,23,2,1,2,U,1,1,91227,60287,781,15846,1980,12333,949,492,21,129,52,255,1518,0,13,2
65,4,10,26,2,2,4,U,1,3,79746,4048,1376,24630,4294,45398,2007,214,73,227,227,1266,1155,1,11,9
66,3,5,17,2,3,5,U,1,6,39746,1700,15870,3424,2949,15803,1435,61,573,124,106,571,2040,1,12,1
67,4,10,26,5,5,4,U,2,4,25198,14322,0,3431,2823,4623,690,363,0,34,111,182,693,-2,24,1
68,2,4,10,5,1,1,U,2,8,34768,4987,246,24293,1007,4236,574,178,9,200,36,151,1069,0,8,2
69,4,9,24,5,2,5,U,2,6,54821,0,10570,22755,3722,17774,1588,0,394,392,139,663,947,-2,21,3
70,3,7,20,2,4,4,U,2,3,125440,48739,9673,21474,3902,41652,2672,736,282,324,114,1216,1200,0,21,5
71,4,9,24,2,2,5,U,2,5,22581,3293,4410,3601,2968,8309,866,126,169,138,114,319,2214,0,3,1
72,1,2,3,5,4,3,U,2,1,36952,8453,483,16164,2258,9593,1116,425,24,298,114,255,517,-2,4,2
73,3,7,20,2,3,5,R,1,3,79727,33807,8866,12728,2057,22269,1936,527,323,199,75,812,2092,1,13,2
74,1,2,3,5,4,3,U,2,1,85332,64147,385,11061,1351,8388,1811,935,37,161,129,549,452,-2,10,1
75,3,5,15,2,4,4,U,2,3,138376,28790,19069,18798,9283,62435,3418,339,605,200,294,1979,4620,0,1,4
76,2,3,7,2,1,2,U,1,1,161508,106113,2478,24717,4242,23957,2387,1199,64,391,110,622,3604,1,16,2
77,1,2,3,1,1,2,U,1,4,53989,34398,420,4947,2492,11731,1573,629,22,260,131,531,840,0,11,1
78,1,1,2,4,1,2,U,2,1,140660,85607,0,30400,1987,22666,2415,1240,0,440,97,638,694,1,5,2
79,2,3,8,2,1,2,R,1,6,129228,82346,2366,18787,2317,23413,1568,852,48,194,47,426,2626,0,10,2
80,1,2,3,5,1,2,U,2,4,65686,42012,1238,10454,3529,8453,1291,613,62,153,177,285,375,0,4,1
81,3,5,17,5,3,5,U,2,1,20085,1208,3415,8815,2310,4336,631,49,139,173,94,176,680,1,8,2
82,1,1,2,4,1,2,U,2,1,166823,133558,0,11702,4626,16937,5030,3570,0,624,247,589,1125,0,24,3
83,2,3,6,5,1,2,U,2,1,70393,53945,0,11245,1590,3613,742,472,0,98,53,119,100,-2,2,1
84,2,4,12,4,4,3,U,2,8,71106,24549,6208,11307,5251,23791,1707,589,149,271,126,571,1271,0,1,1
85,3,6,18,4,4,3,U,2,4,78507,6919,2102,5359,2883,61244,1365,204,62,158,85,856,800,0,3,2
86,4,10,27,2,3,5,U,1,2,31989,0,4450,10937,1054,15548,1484,0,302,323,72,787,1546,-2,23,3
87,4,8,22,2,1,1,R,1,4,53029,2496,0,10121,3255,37157,1572,74,0,300,96,1101,3032,-2,18,2
88,4,10,26,2,2,4,U,1,2,182824,43880,27874,28055,10936,72080,7560,514,1974,329,774,3970,4992,1,24,3
89,3,7,21,2,3,5,U,2,6,123624,60065,19601,9851,5385,28722,3011,704,711,358,195,1043,3483,1,12,3
90,2,3,7,2,1,2,U,1,1,155469,95580,1688,25944,4262,27996,2038,972,46,264,115,642,3074,0,13,2
91,3,7,21,5,3,5,U,2,3,56676,22866,9104,9589,3479,11638,1171,250,318,105,122,377,999,1,1,2
92,4,10,26,1,2,4,R,1,2,8953,1846,997,0,1571,4540,303,62,34,0,53,154,784,0,7,1
93,1,2,5,3,4,3,U,1,1,95609,43825,4529,13261,3368,30626,2536,855,218,249,162,1052,1864,0,22,4
94,1,2,3,5,4,3,U,2,5,6193,3063,324,0,883,1923,261,129,14,0,37,81,596,-2,5,2
95,3,5,16,2,4,4,U,1,4,45352,8897,5715,7562,6264,16913,1034,203,130,172,143,386,1972,0,8,2
96,2,4,12,2,4,3,U,1,3,134431,80253,4339,35572,2049,12219,1944,999,117,443,55,330,2880,1,8,2
97,4,8,23,2,1,1,R,1,5,275041,141836,2046,68982,9028,53149,3521,1065,56,865,248,1286,4430,1,19,2
98,1,2,3,4,4,3,U,1,1,151494,66161,3838,37366,2989,41140,3195,1050,193,593,150,1208,1952,1,24,4
99,3,6,19,1,4,4,R,3,5,83606,31017,8513,17261,8869,17945,1864,367,311,205,324,656,540,-2,7,1
100,4,10,26,3,2,4,U,1,6,33656,6682,1582,7031,3788,14573,1019,71,80,75,192,601,1692,1,24,2
101,3,7,21,2,3,5,U,1,5,63337,9049,15085,7921,4214,27068,2298,328,547,287,153,982,2262,1,24,2
102,2,4,12,2,4,3,U,1,4,77916,18302,5826,12353,4182,37253,2208,519,165,350,119,1056,2324,0,15,2
103,2,4,12,2,4,3,U,1,8,106248,67030,4506,6214,6639,21859,1788,897,110,152,163,466,4051,1,24,2
104,1,2,4,2,4,3,U,1,5,182356,112344,1432,41632,2056,24891,3201,1654,73,613,105,755,2023,0,23,2
105,3,5,16,1,4,3,R,1,8,59271,24756,4296,5903,1975,22341,1781,683,137,188,63,711,1431,1,12,2
106,4,10,26,2,2,4,U,2,4,38154,9713,0,12317,2513,13611,689,137,0,127,104,321,800,1,11,3
107,1,2,3,2,1,2,U,1,3,87603,41317,713,14934,3151,27487,1731,555,27,201,118,830,2646,1,23,2
108,3,6,19,2,4,4,U,1,1,105476,78003,0,5735,3106,18633,1777,911,0,181,98,587,2520,-2,13,2
109,3,6,19,5,4,4,U,2,4,28115,8694,1780,7459,2001,8180,751,232,48,199,53,219,960,-2,13,3
110,2,4,10,5,1,1,U,2,3,92091,64026,645,10154,4845,12421,1199,562,24,89,179,345,727,0,5,2
111,4,10,26,5,5,4,U,2,8,17049,5465,0,6253,1546,3785,471,210,0,57,59,145,330,0,5,1
112,1,2,3,5,4,3,U,2,1,60251,42496,304,9926,710,6815,1469,779,33,182,76,399,313,-2,18,1
113,2,3,8,2,1,2,U,1,2,136815,43447,770,11547,11652,69399,3479,506,28,134,422,2389,3438,1,15,1
114,4,10,27,2,5,3,U,1,6,103941,58334,156,22231,4075,19145,1561,791,3,302,82,383,2892,0,6,1
115,3,5,15,2,4,4,U,1,7,115235,41459,0,19426,9972,44378,2652,650,0,305,311,1386,6360,0,23,2
116,1,2,3,2,1,2,U,2,4,153336,73640,2459,25941,4725,46572,3632,1075,132,379,254,1793,5378,0,21,4
117,1,2,3,3,4,3,U,1,3,136410,97917,802,6163,2103,29425,3295,1579,61,466,159,1031,1581,-2,23,2
118,2,4,10,2,1,1,U,1,2,161756,124993,1328,10325,4183,20927,2005,1151,31,240,97,486,2190,1,17,2
119,3,7,21,4,3,5,U,2,4,19967,4554,5256,4019,1879,4260,921,210,242,185,87,196,967,1,12,2
120,1,1,1,4,1,3,U,1,1,59918,40180,409,8174,1846,9309,2144,745,29,579,131,660,1701,0,6,2
121,3,6,19,2,4,4,R,1,7,58495,17646,3752,8698,7895,20505,1630,492,105,242,220,571,1232,0,6,1
122,1,2,3,4,1,2,U,2,2,256760,160355,0,74063,4343,17999,3924,1880,0,868,229,947,1186,0,17,2
123,1,1,2,5,1,2,U,2,1,121582,71846,0,9508,2441,37786,2512,1032,0,493,127,860,1286,1,23,4
124,4,10,26,4,2,4,U,1,5,52741,8382,637,26240,2055,15427,1386,362,28,241,89,667,815,-2,23,3
125,3,5,16,4,3,5,R,2,6,46553,6104,6723,11401,2478,19848,1790,235,258,438,95,763,940,1,4,3
126,2,4,10,5,1,2,U,2,4,16013,6829,171,3603,1565,3845,506,216,5,114,49,122,804,0,12,2
127,1,1,2,5,1,2,U,2,1,92300,65196,0,13422,2953,10729,1793,945,0,194,141,513,619,0,7,2
128,4,8,22,5,1,3,U,2,5,22785,11521,274,5187,1250,4552,527,177,12,80,56,203,729,0,6,1
129,4,10,27,2,1,3,R,1,3,119730,23212,0,26742,10228,59548,2635,511,0,589,225,1311,2016,-2,17,6
130,4,10,26,2,2,4,U,1,2,52462,3977,0,32389,1363,14733,700,117,0,298,40,245,1710,-2,8,3
131,3,6,19,2,4,4,U,1,4,115952,57265,13266,9283,8287,27850,2494,890,363,254,226,761,3667,0,19,3
132,1,1,2,5,1,2,U,2,6,77165,43883,2087,17925,2225,11044,1645,635,102,260,109,539,1009,0,17,1
133,3,5,17,2,3,5,R,2,6,34509,3656,10346,4651,2004,13852,1131,120,339,152,66,454,2085,1,8,2
134,4,10,26,5,2,4,U,2,5,39305,5869,6940,8815,3767,13914,1639,300,355,81,192,711,827,0,23,2
135,4,10,26,2,5,4,R,1,4,76027,18886,0,35527,3900,17715,3057,614,0,1203,224,1016,3597,1,24,2
136,3,7,21,2,3,5,U,1,5,81823,5406,32992,7833,5713,29878,2259,149,911,216,158,825,1697,0,9,1
137,3,5,15,2,4,4,U,3,2,58352,25257,0,12685,2750,17660,873,295,0,126,61,390,5987,0,1,2
138,3,7,21,3,3,5,U,1,5,29128,2484,13315,2562,2316,8452,940,80,430,83,75,273,3258,1,22,1
139,4,8,22,1,1,3,U,1,3,94994,55089,0,25295,2855,11755,1256,570,0,262,92,332,741,1,5,1
140,3,5,17,1,3,5,U,1,5,82454,9123,0,15939,4430,52963,3040,336,0,588,163,1953,910,-2,6,4
141,2,3,6,2,4,3,R,1,8,112765,12858,0,17735,6094,76079,3540,425,0,586,201,2328,5503,1,24,2
142,1,2,5,3,4,3,U,1,1,113017,54704,912,23457,3209,30735,2003,777,31,333,109,752,2395,0,1,4
143,4,9,24,5,2,5,U,2,4,63801,0,15895,24293,4465,19148,2001,0,637,418,179,767,890,-2,6,2
144,2,4,11,5,1,2,U,2,7,15835,5604,707,2888,1461,5176,513,182,23,94,47,168,544,0,5,1
145,2,4,10,2,1,1,R,1,7,127444,62459,637,23650,5846,34852,1898,556,18,197,162,966,2944,1,19,4
146,3,7,20,2,3,5,U,1,4,40251,6443,5720,5236,4156,18697,986,158,140,128,102,458,1392,1,8,1
147,3,7,21,2,3,5,U,1,1,65576,19205,14330,7910,3800,20330,1796,301,520,124,138,713,1828,1,1,1
148,1,2,3,5,1,2,U,3,3,79248,42615,0,13638,2750,20244,1662,622,0,199,138,703,667,0,7,3
149,3,7,21,2,3,5,U,1,5,140383,26396,21559,15732,14473,62224,3657,332,686,198,461,1980,2280,1,13,2
150,1,2,4,2,4,3,U,1,2,94474,51124,2458,16502,1548,22843,1869,722,117,233,74,722,1200,0,19,2
151,3,5,16,1,4,4,R,2,4,131823,38919,7631,28401,5969,50902,4587,1037,292,1085,228,1945,840,0,2,5
152,4,10,26,5,5,4,U,2,5,52894,11513,1102,11492,3659,25128,800,99,29,99,97,476,1053,1,8,3
153,3,5,16,2,4,4,R,1,7,91466,29835,16541,15368,3094,26628,1971,407,484,209,91,780,4998,1,17,3
154,3,7,21,2,3,5,U,1,4,63748,7809,11501,5098,12151,27189,2035,127,417,83,441,966,1744,1,12,2
155,3,5,16,2,4,4,R,1,2,135242,85443,13933,8334,2443,25089,2634,1038,447,267,78,804,4488,0,10,3
156,2,4,11,2,4,3,U,1,2,120026,68624,5212,27214,3584,15393,1877,755,177,299,122,524,2271,0,17,2
157,1,2,4,2,1,2,U,1,2,131958,88750,0,25805,2931,14473,2389,1304,0,379,140,565,1929,0,7,1
158,3,6,18,2,3,5,U,1,7,84491,4466,25561,19475,9028,25960,2756,155,888,497,314,902,3600,1,24,2
159,3,5,13,2,4,3,U,2,8,78677,61012,807,8135,2145,6578,1372,906,39,121,103,203,414,0,7,1
160,3,5,15,5,4,4,U,2,5,45632,9343,3545,9878,2112,20754,1407,288,109,305,65,640,1362,1,8,3
161,2,3,8,2,1,2,U,2,1,92555,42948,1366,10596,5235,32409,1274,469,27,116,105,557,875,1,9,4
162,3,5,14,5,4,3,U,2,3,53973,12802,4040,11668,3598,21866,1710,561,177,149,158,665,912,0,17,3
163,3,7,20,2,4,4,U,1,3,84273,31657,6715,9818,7146,28936,1901,519,199,161,212,810,2081,0,9,2
164,1,2,4,5,4,3,U,2,4,55491,23782,2459,12193,4168,12890,1687,336,118,583,199,451,638,-2,14,2
165,2,4,10,2,1,2,U,1,5,57069,39463,828,4129,1988,10661,909,385,25,123,59,317,3356,1,21,2
166,3,7,21,4,3,5,U,2,7,52746,9571,0,13385,2804,26987,1540,279,0,391,82,788,2552,1,1,3
167,3,5,14,2,4,3,U,1,4,90566,55233,4628,7075,3621,20009,1813,893,121,184,94,521,2471,0,10,2
168,2,4,10,2,1,2,U,2,1,149313,92187,0,28239,1850,27037,1885,950,0,279,84,572,2588,1,13,3
169,3,5,15,2,4,4,U,1,1,62085,8987,6903,7466,4204,34526,1501,217,167,181,102,835,6798,1,24,3
170,1,1,1,5,1,2,U,2,1,38914,11482,367,12403,2723,11939,1761,685,22,179,162,712,1177,-2,4,4
171,4,10,27,2,1,3,U,1,1,114928,65458,0,15582,4554,29333,2134,1086,0,330,97,622,1924,0,7,3
172,4,10,27,2,1,3,U,1,7,112863,46928,3972,21030,7651,33282,1865,643,83,288,159,692,1945,1,16,4
173,1,2,3,2,1,2,U,1,2,105526,67199,192,23731,1443,12962,1788,905,9,320,67,487,2697,0,14,1
174,3,7,21,2,3,5,U,2,5,100296,11586,16554,21711,5747,44698,3412,394,563,739,195,1521,2300,1,11,9
175,1,2,3,5,4,3,U,2,3,69742,43242,0,10752,4581,11168,1437,631,0,157,230,418,313,-2,1,1
176,4,8,23,2,1,2,R,1,2,106615,3619,0,26359,17341,59297,2445,83,0,604,398,1360,2714,-2,6,5
177,3,7,21,2,3,5,U,2,1,93213,18475,16691,22292,3472,32283,2369,229,735,276,153,976,1092,-2,5,4
178,2,4,12,4,4,3,R,2,7,55152,13244,1688,9970,4007,26242,1448,348,44,262,105,689,1183,1,11,3
179,2,4,12,2,4,3,U,1,2,110599,61329,6421,18800,2686,21362,1733,814,162,244,68,444,3384,0,22,1
180,1,1,2,2,1,2,U,1,6,129875,47570,0,22123,3196,56986,2898,655,0,305,146,1791,2592,1,24,9
181,4,8,22,2,1,2,U,2,4,106949,74622,322,12606,2944,16455,1388,641,10,108,95,533,912,0,11,5
182,2,3,7,2,1,2,U,2,2,133832,71265,0,25700,5903,30964,2504,888,0,320,208,1088,2775,0,4,3
183,3,5,16,2,4,3,R,1,3,51363,9106,4248,0,2469,35540,1235,245,114,0,66,809,2048,0,11,2
184,3,5,14,2,1,2,R,1,2,65027,25083,339,10373,4621,24612,1437,467,8,255,113,594,1699,0,5,1
185,1,1,1,2,1,2,U,1,2,178385,135639,0,8829,7264,26653,4967,2279,0,555,457,1676,5256,0,24,4
186,2,3,6,2,1,2,U,1,3,146690,99791,1168,18995,1533,25202,1555,711,45,135,59,604,2131,0,9,1
187,4,8,23,2,1,2,U,1,3,76793,40560,0,18480,2883,14870,1002,370,0,169,75,388,1632,1,19,3
188,4,10,26,2,2,4,U,2,2,156990,34547,16169,31334,5136,69804,3718,359,690,326,219,2124,1966,1,24,3
189,3,7,21,2,3,5,U,1,5,102848,5007,42110,11233,9043,35455,4471,218,1831,488,393,1541,2808,1,18,4
190,4,10,26,5,2,4,U,2,2,5865,1567,224,1703,631,1739,81,22,3,24,9,24,735,-2,6,1
191,2,3,7,2,1,2,U,1,3,156210,108881,0,32193,718,14418,1960,1225,0,362,28,345,5850,-2,8,2
192,3,7,21,5,3,5,U,2,3,32008,7201,3842,8337,4507,8121,1162,261,139,303,164,295,400,0,12,2
193,4,9,24,2,2,5,U,1,4,60984,6207,18671,8401,4509,23195,2208,149,759,201,183,916,2442,1,8,5
194,3,5,16,2,3,4,R,1,6,76921,15918,9263,11353,2963,37423,2549,475,315,386,101,1272,2700,0,18,4
195,4,10,26,3,2,4,U,1,8,54717,18582,1976,6785,4780,22594,980,195,54,71,132,528,1335,1,19,3
196,2,4,11,3,1,2,U,2,2,82600,46708,2047,18408,1652,13785,1255,535,61,203,49,408,1560,0,7,4
197,3,5,14,5,4,3,U,2,1,77302,51597,2834,10006,4648,8218,1466,700,114,136,187,330,344,0,5,1
198,1,2,5,3,1,2,U,1,1,134236,97937,482,7052,2635,26131,2585,1484,16,107,90,888,2541,0,15,2
199,3,7,21,2,3,5,U,1,2,72129,19892,11501,13599,3765,23372,1463,281,296,192,97,596,1176,0,6,1
200,1,2,3,4,4,3,U,1,1,171094,112222,0,45524,1837,11511,3139,1732,0,703,165,539,1424,0,7,1
201,3,6,18,2,4,3,R,1,8,145396,7143,14693,107523,1875,14162,2259,212,437,1133,56,421,7200,1,21,2
202,4,8,22,2,1,2,U,1,5,158342,97246,1796,33544,5531,20225,1623,757,39,261,121,444,4182,1,11,2
203,3,6,19,2,4,4,U,1,2,74576,16396,5822,8809,6473,37075,2026,445,158,239,176,1007,834,1,20,2
204,4,8,22,5,1,2,U,2,6,54682,30738,1087,12620,2938,7299,814,310,36,127,98,243,960,0,17,1
205,3,7,21,5,3,5,U,2,8,21830,3097,7228,2798,2253,6454,866,123,287,111,89,256,1167,0,10,1
206,1,1,1,2,1,2,U,1,3,68165,1585,0,43104,4350,19126,1892,74,0,724,203,891,4045,-2,7,2
207,4,9,24,2,2,4,U,1,7,71065,9324,18314,11757,5632,26038,1956,156,608,196,187,809,2118,-2,13,2
208,3,5,17,2,3,5,U,1,5,40818,1229,15064,2880,1580,20065,1509,45,557,106,58,742,3132,1,13,2
209,4,8,23,2,1,2,U,1,6,114610,71937,0,23075,4694,14905,1331,622,0,189,124,395,3474,0,7,2
210,1,2,3,5,1,2,U,2,5,16998,5016,107,7383,1740,2752,591,238,5,135,83,131,596,1,21,1
211,1,2,4,2,1,3,R,1,6,249751,134391,9025,29273,13768,63294,6040,1521,480,495,732,2811,3521,1,19,3
212,1,2,3,4,4,3,U,2,4,233736,132806,1071,89824,4204,5832,3891,2002,52,1354,202,281,1680,1,8,12
213,4,8,22,2,1,1,U,1,3,96630,33471,0,18854,4495,39810,2123,438,0,387,132,1166,2496,0,7,2
214,2,4,10,2,1,1,R,1,6,137578,54163,3350,22610,15027,42428,2254,446,89,186,401,1132,3480,1,20,3
215,4,10,26,3,5,4,U,1,5,40141,5288,0,21013,1744,12097,885,188,0,205,62,430,1566,1,24,2
216,1,1,2,2,1,2,U,1,1,154730,84756,657,29634,3935,35747,4282,1440,38,504,228,2072,2636,1,16,8
217,3,5,17,2,3,5,U,1,4,50395,1624,20611,6796,5512,15852,1829,59,748,247,200,575,1500,1,8,1
218,4,10,26,5,5,4,U,2,4,28989,17178,0,6550,1336,3925,452,206,0,64,46,136,806,0,7,3
219,3,5,17,2,3,5,U,1,3,44383,2597,17477,6068,2224,16017,1741,102,686,238,87,628,900,0,12,3
220,4,10,26,5,2,4,U,2,5,25567,7356,1101,6505,2119,8486,602,185,28,164,53,172,642,0,8,3
221,2,4,12,3,4,3,U,1,7,115931,41744,2596,21294,8805,41492,2149,638,58,325,197,930,4169,1,24,3
222,2,3,9,2,1,1,U,1,4,215370,116417,1002,32017,3282,62652,3406,1184,38,307,124,1754,3578,1,21,3
223,4,10,26,2,2,4,U,1,6,41138,11027,0,8808,6184,15119,937,116,0,93,256,472,3270,1,22,2
224,3,5,16,2,4,4,U,2,2,63385,19223,0,10429,10654,23078,1557,472,0,256,262,567,1150,-2,14,1
225,3,7,21,2,3,5,U,1,8,93509,10761,20416,15826,4583,41923,3741,431,817,633,183,1677,3280,1,23,5
226,2,4,10,2,1,2,U,1,3,168247,98501,2376,34544,4493,28333,2345,757,89,266,169,1064,2320,0,23,4
